"","Name","Nationality","Club_Position","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Work_Rate","Ball_Control"
"1","Cristiano Ronaldo","Portugal","LW",2009-07-01,2021,94,185,80,"Right",1985-02-05,31,"High / Low",93
"2","Lionel Messi","Argentina","RW",2004-07-01,2018,93,170,72,"Left",1987-06-24,29,"Medium / Medium",95
"3","Neymar","Brazil","LW",2013-07-01,2021,92,174,68,"Right",1992-02-05,24,"High / Medium",95
"4","Luis Suárez","Uruguay","ST",2014-07-11,2021,92,182,85,"Right",1987-01-24,29,"High / Medium",91
"5","Manuel Neuer","Germany","GK",2011-07-01,2021,92,193,92,"Right",1986-03-27,30,"Medium / Medium",48
"6","De Gea","Spain","GK",2011-07-01,2019,90,193,82,"Right",1990-11-07,26,"Medium / Medium",31
"7","Robert Lewandowski","Poland","ST",2014-07-01,2021,90,185,79,"Right",1988-08-21,28,"High / Medium",87
"8","Gareth Bale","Wales","RW",2013-09-02,2022,90,183,74,"Left",1989-07-16,27,"High / Medium",88
"9","Zlatan Ibrahimovic","Sweden","ST",2016-07-01,2017,90,195,95,"Right",1981-10-03,35,"Medium / Low",90
"10","Thibaut Courtois","Belgium","GK",2011-07-26,2019,89,199,91,"Left",1992-05-11,24,"Medium / Medium",23
"11","Jérôme Boateng","Germany","Sub",2011-07-14,2021,89,192,90,"Right",1988-09-03,28,"Medium / Medium",72
"12","Eden Hazard","Belgium","LW",2012-07-01,2020,89,173,74,"Right",1991-01-07,25,"High / Medium",91
"13","Luka Modric","Croatia","RCM",2012-08-01,2020,89,174,65,"Right",1985-09-09,31,"High / Medium",92
"14","Mesut Özil","Germany","CAM",2013-09-02,2018,89,180,76,"Left",1988-10-15,28,"Medium / Low",90
"15","Gonzalo Higuaín","Argentina","ST",2016-07-26,2021,89,184,92,"Right",1987-12-10,29,"High / Medium",85
"16","Thiago Silva","Brazil","LCB",2012-07-01,2020,89,183,79,"Right",1984-09-22,32,"High / High",80
"17","Sergio Ramos","Spain","LCB",2005-08-01,2020,89,183,75,"Right",1986-03-30,30,"High / Medium",83
